source_name,source_url,source_owner,source_type,scope,territory_coverage,can_filter_canarias,contains_organizations,contains_named_people,contains_roles,contains_emails,contains_websites,contains_phone,contains_activity_area,contains_island_or_municipality,likely_sub_icp,outreach_value,data_quality,access_method,estimated_extraction_effort,legal_or_usage_notes,recommended_use,notes,estimated_record_count,estimated_contact_count,volume_band,contact_quality,named_people_available,roles_available,personal_emails_available,generic_emails_available,website_available,territorial_filtering,topic_filtering,sub_icp_filtering,canarias_relevance,spain_scale_potential,extraction_priority,recommended_round,recommended_phase
"Gobierno de Canarias - Voluntariado","https://www.gobiernodecanarias.org/derechossociales/voluntariado/","Gobierno de Canarias","volunteering_directory","canarias_v1","Canarias","yes","yes","unknown","unknown","partial","partial","partial","yes","partial","inclusion_tecnologica_impacto_social","medium","medium","page_list","medium","datos publicados; revisar vigencia de entidades y contactos","secondary_source","Fuente de voluntariado para ampliar mapa social; requiere filtrar por ICP2 y deduplicar con directorios insulares.","medium","unknown","medium","generic_email","unknown","unknown","unknown","partial","partial","canarias_direct","broad_social","indirect","high","low","B_extract_after_primary","round_2_canarias_volume","extract_now"
"Gran Canaria Participa - Directorio/entidades","https://participa.grancanaria.com/","Cabildo de Gran Canaria","citizen_participation_directory","canarias_v1","Gran Canaria","yes","yes","unknown","unknown","partial","partial","partial","partial","by_island","mujeres_igualdad_steam|inclusion_tecnologica_impacto_social","medium","unknown","manual_review","medium","revisar si existe directorio exportable y si los datos estan actualizados","manual_review","Puede ayudar a completar cobertura de Gran Canaria; requiere confirmar filtros de mujer, igualdad o accion social.","unknown","unknown","unknown","unknown","unknown","unknown","unknown","partial","partial","by_island","broad_social","keyword_only","high","low","E_manual_review","manual_review","manual_review"
"Instituto Canario de Desarrollo Cultural - Mujeres en la cultura","https://www.gobiernodecanarias.org/cultura/","Gobierno de Canarias","sector_directory","canarias_v1","Canarias","yes","partial","partial","partial","partial","partial","partial","yes","partial","mujeres_igualdad_steam","low","unknown","manual_review","low_medium","no usar salvo que haya encaje con formacion, tecnologia, empleo o impacto social","manual_review","Fuente tangencial; puede enriquecer si aparece entidad de mujeres con actividad formativa, pero no es ICP2 principal.","unknown","unknown","low","unknown","partial","partial","unknown","partial","partial","canarias_direct","unknown","weak","medium","low","E_manual_review","manual_review","manual_review"
"Registro Nacional de Asociaciones","https://www.interior.gob.es/opencms/es/servicios-al-ciudadano/tramites-y-gestiones/asociaciones/","Ministerio del Interior","public_registry","espana_v2","Espana","partial","yes","no","no","unknown","unknown","unknown","partial","partial","mujeres_igualdad_steam|inclusion_tecnologica_impacto_social","medium","medium","searchable_registry","high","registro publico; requiere filtrado fuerte y enriquecimiento; no usar para outbound directo","secondary_source","Fuente nacional de volumen muy alto; buena para construir universo pero no para primera tanda outbound.","very_high","0 direct","very_high","organization_only","no","no","no","unknown","unknown","by_ccaa","unknown","keyword_only","medium","high","D_backlog_spain","round_4_spain_national_high_volume","future_spain_v2"
"Buscador de fundaciones de competencia estatal","https://www.mjusticia.gob.es/es/ciudadania/registros/fundaciones-competencia/buscador-fundaciones","Ministerio de Justicia","public_registry","espana_v2","Espana","partial","yes","no","no","unknown","unknown","unknown","partial","partial","mujeres_igualdad_steam|inclusion_tecnologica_impacto_social","medium","medium","searchable_registry","medium_high","registro publico; enriquecer web y contacto antes de outbound","secondary_source","Fuente estatal para fundaciones; util por finalidad y trazabilidad, pero con baja calidad de contacto directo.","high","0 direct","high","organization_only","no","no","no","unknown","unknown","by_ccaa","unknown","keyword_only","medium","high","D_backlog_spain","round_4_spain_national_high_volume","future_spain_v2"
"Instituto de las Mujeres","https://www.inmujeres.gob.es/","Instituto de las Mujeres","official_portal","espana_v2","Espana","partial","partial","partial","partial","partial","partial","partial","yes","partial","mujeres_igualdad_steam","medium","high","page_list","medium","fuente institucional; usar para rutas, convocatorias y contexto, no como lead final","enrichment_only","Portal institucional para localizar organos, convocatorias y recursos de igualdad.","unknown","unknown","unknown","unknown","partial","partial","unknown","partial","partial","by_ccaa","women_equality","direct","medium","high","C_enrichment_source","enrichment_only","enrich_now"
"Consejo de Participacion de la Mujer","https://www.inmujeres.gob.es/areasTematicas/AreaParticipacion/ConsejoParticipacionMujer.htm","Instituto de las Mujeres","consultative_body","espana_v2","Espana","partial","yes","yes","yes","unknown","partial","unknown","yes","partial","mujeres_igualdad_steam","high","medium","manual_review","medium","datos de representacion; revisar uso de datos personales y fuente oficial antes de outreach","primary_source","Alta calidad tematica por representacion de asociaciones de mujeres; volumen bajo/medio y revision manual obligatoria.","low_medium","low","medium","named_person_no_email","yes","yes","unknown","unknown","partial","national_no_filter","women_equality","direct","medium","high","D_backlog_spain","round_3_spain_national_high_quality","future_spain_v2"
"Convocatorias y beneficiarias Instituto de las Mujeres","https://www.inmujeres.gob.es/servRecursos/convocatorias/home.htm","Instituto de las Mujeres","grant_directory","espana_v2","Espana","partial","partial","no","no","no","partial","no","yes","partial","mujeres_igualdad_steam","medium","medium","page_list","medium","usar como senal de actividad; validar entidad y contacto en web oficial","enrichment_only","Fuente para detectar beneficiarias, programas y actividad reciente en igualdad.","unknown","0 direct","medium","organization_only","no","no","no","no","partial","by_ccaa","women_equality","direct","medium","high","C_enrichment_source","enrichment_only","enrich_now"
"Alianza STEAM por el talento femenino","https://alianzasteam.educacionyfp.gob.es/","Ministerio de Educacion / Alianza STEAM","sector_network","espana_v2","Espana","partial","yes","partial","partial","partial","yes","partial","yes","partial","mujeres_igualdad_steam","high","medium","page_list","medium","datos publicados; validar entidades adheridas y contactos oficiales","primary_source","Alta afinidad con talento femenino STEAM; fuente nacional prioritaria para Espana V2.","medium_high","unknown","high","generic_email","partial","partial","unknown","partial","yes","national_no_filter","steam","direct","medium","high","D_backlog_spain","round_3_spain_national_high_quality","future_spain_v2"
"AMIT - Asociacion de Mujeres Investigadoras y Tecnologas","https://amit-es.org/","AMIT","sector_network","espana_v2","Espana","partial","yes","partial","partial","partial","yes","partial","yes","partial","mujeres_igualdad_steam","high","high","page_list","low_medium","datos publicados; revisar contactos personales antes de outreach","primary_source","Red especializada en mujeres ciencia y tecnologia; volumen limitado pero calidad alta.","low_medium","unknown","low","generic_email","partial","partial","unknown","partial","yes","national_no_filter","steam","direct","medium","medium","D_backlog_spain","round_3_spain_national_high_quality","future_spain_v2"
"MujeresTech","https://mujerestech.org/","MujeresTech","sector_network","espana_v2","Espana","partial","yes","partial","partial","partial","yes","partial","yes","partial","mujeres_igualdad_steam","high","medium","page_list","low_medium","datos publicados; validar contacto institucional","primary_source","Comunidad de mujeres en tecnologia; alta afinidad para IA Mujeres si hay programas o alianzas visibles.","low","unknown","low","generic_email","partial","partial","unknown","partial","yes","national_no_filter","steam","direct","medium","medium","D_backlog_spain","round_3_spain_national_high_quality","future_spain_v2"
"Women in AI Spain","https://www.womeninai.co/spain","Women in AI","sector_network","espana_v2","Espana","partial","yes","partial","partial","partial","yes","partial","yes","partial","mujeres_igualdad_steam","high","medium","page_list","low","datos publicados; revisar contacto de chapter y uso de datos personales","primary_source","Chapter nacional con encaje IA y mujeres; volumen bajo pero maxima afinidad tematica.","low","unknown","low","generic_email","partial","partial","unknown","partial","yes","national_no_filter","steam","direct","medium","medium","D_backlog_spain","round_3_spain_national_high_quality","future_spain_v2"
"ASEME - Asociacion Espanola de Mujeres Empresarias","https://www.aseme.es/","ASEME","business_women_network","espana_v2","Espana","partial","yes","partial","partial","partial","yes","partial","yes","partial","mujeres_igualdad_steam","high","medium","page_list","low_medium","datos publicados; contacto institucional preferible","primary_source","Red de mujeres empresarias; buena para talento femenino, emprendimiento y liderazgo.","low_medium","unknown","medium","generic_email","partial","partial","unknown","partial","yes","national_no_filter","entrepreneurship","direct","medium","medium","D_backlog_spain","round_3_spain_national_high_quality","future_spain_v2"
"FEDEPE - Mujeres directivas","https://mujeresdirectivas.es/","FEDEPE","business_women_network","espana_v2","Espana","partial","yes","partial","partial","partial","yes","partial","yes","partial","mujeres_igualdad_steam","high","medium","page_list","low_medium","datos publicados; revisar contacto institucional y delegaciones","primary_source","Red de mujeres directivas, profesionales y empresarias; calidad alta, volumen limitado.","low_medium","unknown","medium","generic_email","partial","partial","unknown","partial","yes","national_no_filter","entrepreneurship","direct","medium","medium","D_backlog_spain","round_3_spain_national_high_quality","future_spain_v2"
"Federacion de Mujeres Progresistas","https://fmujeresprogresistas.org/","Federacion de Mujeres Progresistas","women_federation","espana_v2","Espana","partial","yes","partial","partial","partial","yes","partial","yes","partial","mujeres_igualdad_steam","high","high","page_list","low_medium","datos publicados; revisar federaciones territoriales y contactos oficiales","primary_source","Alta afinidad con igualdad, participacion social y programas de mujeres.","low_medium","unknown","medium","generic_email","partial","partial","unknown","partial","yes","national_no_filter","women_equality","direct","medium","high","D_backlog_spain","round_3_spain_national_high_quality","future_spain_v2"
"Fundacion Mujeres","https://fundacionmujeres.es/","Fundacion Mujeres","foundation_network","espana_v2","Espana","partial","yes","partial","partial","partial","yes","partial","yes","partial","mujeres_igualdad_steam","high","high","page_list","low_medium","datos publicados; usar como fuente de red/programas y enriquecimiento","primary_source","Fuente de alta afinidad para igualdad, empleo, emprendimiento y programas de mujeres.","low_medium","unknown","medium","generic_email","partial","partial","unknown","partial","yes","by_ccaa","women_equality","direct","medium","high","D_backlog_spain","round_3_spain_national_high_quality","future_spain_v2"
"Plataforma del Tercer Sector","https://www.plataformatercersector.es/","Plataforma del Tercer Sector","umbrella_network","espana_v2","Espana","partial","yes","partial","partial","partial","yes","partial","yes","partial","inclusion_tecnologica_impacto_social","medium","medium","page_list","medium","red macro; usar para rutas a redes miembro, no como lead final masivo","secondary_source","Fuente de red estatal para localizar grandes plataformas y entidades miembro; calidad depende de pagina destino.","medium_high","unknown","high","generic_email","partial","partial","unknown","partial","yes","national_no_filter","broad_social","indirect","medium","high","D_backlog_spain","round_4_spain_national_high_volume","future_spain_v2"
"Plataforma de ONG de Accion Social - Entidades miembro","https://www.plataformaong.org/entidades-miembro.php","Plataforma de ONG de Accion Social","ngo_network","espana_v2","Espana","partial","yes","partial","partial","partial","yes","partial","yes","partial","inclusion_tecnologica_impacto_social","high","high","page_list","low_medium","datos publicados; validar contacto oficial en cada entidad","primary_source","Directorio de entidades miembro con alto valor para inclusion, empleo, vulnerabilidad y accion social.","medium","unknown","medium","generic_email","partial","partial","unknown","partial","yes","national_no_filter","broad_social","indirect","medium","high","D_backlog_spain","round_3_spain_national_high_quality","future_spain_v2"
"EAPN Espana y redes autonomicas","https://www.eapn.es/que-es-eapn.php","EAPN Espana","ngo_network","espana_v2","Espana","partial","yes","partial","partial","partial","yes","partial","yes","by_ccaa","inclusion_tecnologica_impacto_social","high","high","page_list","medium","datos publicados; revisar red autonomica antes de contacto","primary_source","Red estatal con 19 redes autonomicas; muy buena para inclusion, pobreza, vulnerabilidad y escalado territorial.","high","unknown","high","generic_email","partial","partial","unknown","partial","yes","by_ccaa","inclusion_social","indirect","medium","high","D_backlog_spain","round_3_spain_national_high_quality","future_spain_v2"
"Coordinadora ONGD Espana - Organizaciones","https://coordinadoraongd.org/organizaciones/","Coordinadora de Organizaciones para el Desarrollo","ngo_directory","espana_v2","Espana","partial","yes","partial","partial","partial","yes","partial","yes","by_ccaa","inclusion_tecnologica_impacto_social","high","high","searchable_registry","medium","datos publicados; contactos personales requieren revision; fuente sectorial trazable","primary_source","Directorio nacional de ONGD; alto valor para cooperacion, migracion, igualdad, educacion y desarrollo.","high","unknown","high","generic_email","partial","partial","unknown","partial","yes","by_ccaa","broad_social","indirect","medium","high","D_backlog_spain","round_3_spain_national_high_quality","future_spain_v2"
"AECID - Buscador de ONGD","https://www.aecid.es/buscador-ongd","AECID","public_registry","espana_v2","Espana","partial","yes","no","no","unknown","partial","partial","yes","partial","inclusion_tecnologica_impacto_social","medium","medium","searchable_registry","medium_high","registro publico; usar para volumen y trazabilidad, no para contacto directo sin enriquecer","secondary_source","Buscador oficial de ONGD; volumen alto y buen filtro sectorial, calidad outbound media.","high","0 direct","high","organization_only","no","no","no","unknown","partial","by_ccaa","broad_social","indirect","medium","high","D_backlog_spain","round_4_spain_national_high_volume","future_spain_v2"
"Red Acoge - Organizaciones federadas","https://redacoge.org/la-federacion/organizaciones-federadas/","Red Acoge","ngo_network","espana_v2","Espana","partial","yes","partial","partial","partial","yes","partial","yes","by_ccaa","inclusion_tecnologica_impacto_social","high","high","page_list","low_medium","datos publicados; revisar contacto de cada federada","primary_source","Alta calidad para migracion, acogida, inclusion y empleo; volumen bajo/medio.","low_medium","unknown","medium","generic_email","partial","partial","unknown","partial","yes","by_ccaa","inclusion_social","indirect","medium","high","D_backlog_spain","round_3_spain_national_high_quality","future_spain_v2"
"Fundacion Lealtad - ONG acreditadas","https://www.fundacionlealtad.org/ong/","Fundacion Lealtad","ngo_directory","espana_v2","Espana","partial","yes","partial","partial","partial","yes","partial","yes","by_ccaa","inclusion_tecnologica_impacto_social","high","high","searchable_registry","medium","datos publicados y auditados; revisar permiso y contacto oficial antes de outbound","primary_source","Buscador curado de ONG con buena trazabilidad; util como fuente primaria y enriquecimiento.","high","unknown","high","generic_email","partial","partial","unknown","partial","yes","by_ccaa","broad_social","indirect","medium","high","D_backlog_spain","round_3_spain_national_high_quality","future_spain_v2"
"Hacesfalta - Directorio ONG","https://www.hacesfalta.org/ong/directorio-ong/","Fundacion Hazloposible","ngo_directory","espana_v2","Espana","partial","yes","partial","partial","partial","yes","partial","yes","by_ccaa","inclusion_tecnologica_impacto_social","medium","medium","searchable_registry","medium_high","datos publicados; validar vigencia y contacto oficial; no usar emails personales sin revision","secondary_source","Directorio amplio de ONG; gran volumen pero requiere filtrado fuerte por ICP2.","high","unknown","high","generic_email","partial","partial","unknown","partial","yes","by_ccaa","broad_social","keyword_only","medium","high","D_backlog_spain","round_4_spain_national_high_volume","future_spain_v2"
"Transparencia ONG","https://webtransparencia.coordinadoraongd.org/","Coordinadora ONGD Espana","transparency_portal","espana_v2","Espana","partial","yes","partial","partial","partial","yes","partial","yes","partial","inclusion_tecnologica_impacto_social","medium","high","searchable_registry","medium","usar para validacion y enriquecimiento; no como fuente primaria de contacto frio","enrichment_only","Buena para completar informacion de ONGD, memorias, transparencia y actividad.","medium","unknown","medium","generic_email","partial","partial","unknown","partial","yes","by_ccaa","broad_social","indirect","medium","high","C_enrichment_source","enrichment_only","enrich_now"
"Fundacion CERMI Mujeres","https://www.fundacioncermimujeres.es/","Fundacion CERMI Mujeres","sector_network","espana_v2","Espana","partial","yes","partial","partial","partial","yes","partial","yes","partial","mujeres_igualdad_steam|inclusion_tecnologica_impacto_social","high","medium","page_list","low_medium","datos publicados; revisar contacto institucional y red CERMI","primary_source","Fuente de alto encaje en mujeres, discapacidad, inclusion e igualdad; volumen limitado, calidad alta.","low","unknown","low","generic_email","partial","partial","unknown","partial","yes","national_no_filter","inclusion_social","direct","medium","medium","D_backlog_spain","round_3_spain_national_high_quality","future_spain_v2"
"Instituto Andaluz de la Mujer - Asociaciones y federaciones","https://www.juntadeandalucia.es/institutodelamujer/","Junta de Andalucia / IAM","autonomic_women_directory","autonomic_backlog","Andalucia","no","yes","partial","partial","partial","partial","partial","yes","by_municipality","mujeres_igualdad_steam","high","medium","searchable_registry","medium_high","datos publicados; revisar uso de datos personales y actualizacion","secondary_source","Fuente autonomica de mujeres de muy alto volumen; prioritaria para ronda 5.","very_high","unknown","very_high","generic_email","partial","partial","unknown","partial","partial","by_ccaa","women_equality","direct","low","high","D_backlog_spain","round_5_autonomous_communities","future_autonomous_round"
"Comunidad de Madrid - Mujer y entidades","https://www.comunidad.madrid/servicios/asuntos-sociales/mujer","Comunidad de Madrid","autonomic_women_resources","autonomic_backlog","Comunidad de Madrid","no","partial","partial","partial","partial","partial","partial","yes","by_ccaa","mujeres_igualdad_steam","medium","unknown","manual_review","medium","requiere localizar directorio/listado estable antes de extraer","manual_review","Potencial alto, pero la explotabilidad depende de encontrar directorio de asociaciones o recursos con contacto.","unknown","unknown","unknown","unknown","partial","partial","unknown","partial","partial","by_ccaa","women_equality","direct","low","medium","E_manual_review","manual_review","manual_review"
"Cantabria - Asociaciones de mujeres","https://mujerdecantabria.com/asociaciones-de-mujeres/","Gobierno de Cantabria","autonomic_women_directory","autonomic_backlog","Cantabria","no","yes","partial","partial","partial","partial","partial","yes","by_ccaa","mujeres_igualdad_steam","high","medium","page_list","low_medium","datos publicados; revisar contacto institucional y vigencia","secondary_source","Directorio autonomico claro de asociaciones de mujeres; buen piloto para CCAA de menor volumen.","medium","unknown","medium","generic_email","partial","partial","unknown","partial","partial","by_ccaa","women_equality","direct","low","medium","D_backlog_spain","round_5_autonomous_communities","future_autonomous_round"
"Castilla-La Mancha - Consejo Regional de las Mujeres","https://institutomujer.castillalamancha.es/participacion/consejo-regional-de-las-mujeres","Instituto de la Mujer de Castilla-La Mancha","consultative_body","autonomic_backlog","Castilla-La Mancha","no","yes","yes","yes","unknown","partial","unknown","yes","by_ccaa","mujeres_igualdad_steam","high","medium","manual_review","medium","representacion con posibles datos personales; revisar manualmente","manual_review","Fuente de alta calidad para asociaciones representativas, bajo volumen y extraccion manual.","low_medium","low","medium","named_person_no_email","yes","yes","unknown","unknown","partial","by_ccaa","women_equality","direct","low","medium","E_manual_review","manual_review","manual_review"
"Comunitat Valenciana - Asociaciones de mujeres","https://inclusio.gva.es/es/web/mujer/asociaciones-de-mujeres","Generalitat Valenciana","autonomic_women_directory","autonomic_backlog","Comunitat Valenciana","no","yes","partial","partial","partial","partial","partial","yes","by_municipality","mujeres_igualdad_steam","high","medium","page_list","medium","datos publicados; revisar formato y vigencia","secondary_source","Fuente autonomica con foco mujeres; buena candidata para ronda 5 y posible cruce con datos abiertos.","high","unknown","high","generic_email","partial","partial","unknown","partial","partial","by_ccaa","women_equality","direct","low","high","D_backlog_spain","round_5_autonomous_communities","future_autonomous_round"
"Region de Murcia - Datos abiertos asociaciones","https://datosabiertos.regiondemurcia.es/","Region de Murcia","open_data_registry","autonomic_backlog","Region de Murcia","no","yes","no","no","unknown","unknown","unknown","partial","by_ccaa","mujeres_igualdad_steam|inclusion_tecnologica_impacto_social","medium","unknown","manual_review","medium","localizar dataset concreto antes de extraer; registro publico requiere enriquecimiento","manual_review","Potencial de volumen si existe dataset filtrable; no priorizar hasta confirmar endpoint.","unknown","0 direct","unknown","organization_only","no","no","no","unknown","unknown","by_ccaa","unknown","keyword_only","low","medium","E_manual_review","manual_review","manual_review"
"Cataluna - Taula del Tercer Sector","https://www.tercersector.cat/","Taula d'entitats del Tercer Sector Social de Catalunya","ngo_network","autonomic_backlog","Cataluna","no","yes","partial","partial","partial","yes","partial","yes","by_ccaa","inclusion_tecnologica_impacto_social","medium","high","page_list","medium","datos publicados; no asumir foco mujeres si solo hay tercer sector general","secondary_source","Fuente autonomica fuerte para inclusion social; util despues de priorizar fuentes de mujeres/igualdad.","high","unknown","high","generic_email","partial","partial","unknown","partial","yes","by_ccaa","broad_social","indirect","low","high","D_backlog_spain","round_5_autonomous_communities","future_autonomous_round"
"Euskadi - Emakunde","https://www.emakunde.euskadi.eus/","Emakunde","autonomic_women_resources","autonomic_backlog","Euskadi","no","partial","partial","partial","partial","partial","partial","yes","by_ccaa","mujeres_igualdad_steam","high","medium","manual_review","medium","requiere localizar directorio o listados concretos; revisar datos personales","manual_review","Fuente institucional de igualdad de alta calidad; candidata a ronda 5 si se localizan asociaciones/directorios explotables.","unknown","unknown","unknown","unknown","partial","partial","unknown","partial","partial","by_ccaa","women_equality","direct","low","medium","E_manual_review","manual_review","manual_review"
